Date,Open,High,Low,Close,Adj Close,Volume
10/9/2013,72.830002,73.339996,72.57,73,63.744553,6467400
10/10/2013,73.480003,74.870003,73.269997,74.790001,65.30761,7680200
10/11/2013,74.610001,74.830002,73.830002,74.82,65.333786,6529200
10/14/2013,74.339996,74.709999,73.75,74.68,65.211563,5904000
10/15/2013,74.43,75.370003,73.989998,74.370003,64.940826,8993300
10/16/2013,74.809998,75.620003,74.57,75.599998,66.014885,5914500
10/17/2013,75.489998,76.120003,71.690002,75.779999,66.172073,6395100
10/18/2013,75.800003,75.93,75.480003,75.709999,66.110931,6788500
10/21/2013,75.720001,75.82,74.82,75.150002,65.621941,5364100
10/22/2013,75.43,76.489998,75.209999,76.32,66.643608,6948500
10/23/2013,76.18,76.349998,75.809998,75.900002,66.276855,5870100
10/24/2013,76.029999,76.510002,75.82,76.419998,66.730919,5864300
10/25/2013,76.370003,76.760002,75.779999,76.080002,66.434029,6458800
10/28/2013,76.160004,77.209999,76.050003,77.139999,67.35965,7032400
10/29/2013,77.25,77.629997,76.75,77.059998,67.28978,7437600
10/30/2013,77.269997,77.529999,76.559998,76.910004,67.158798,4646000
10/31/2013,76.879997,77.150002,76.599998,76.75,67.019096,4612400
11/1/2013,76.970001,77.400002,76.589996,77.07,67.298531,5116100
11/4/2013,77.220001,77.650002,77.199997,77.330002,67.525558,4704100
11/5/2013,76.809998,77.610001,76.720001,77.419998,67.604156,5085500
11/6/2013,77.639999,78.279999,77.300003,78.160004,68.25032,4829200
11/7/2013,78.190002,78.220001,77.239998,77.510002,67.682732,8347600
11/8/2013,77.489998,77.959999,76.790001,77.959999,68.075691,5793800
11/11/2013,77.860001,79.07,77.790001,79.010002,68.992554,7450500
11/12/2013,78.849998,78.970001,78.25,78.709999,68.730591,5266100
11/13/2013,78.419998,78.989998,78.349998,78.900002,68.896507,8286700
11/14/2013,77.75,79.529999,77.68,79.080002,69.05368,9302100
11/15/2013,78.93,79.290001,78.75,79.220001,69.175919,5911100
11/18/2013,79.230003,79.32,78.910004,79.220001,69.175919,5962700
11/19/2013,79.300003,79.349998,78.879997,79.25,69.202133,4455000
11/20/2013,79.309998,79.389999,78.489998,78.900002,68.896507,4511300
11/21/2013,78.739998,79.199997,78.550003,78.860001,68.861557,3841000
11/22/2013,78.870003,79.870003,78.75,79.809998,69.691132,4812100
11/25/2013,80.059998,80.57,79.910004,80.43,70.232506,5670400
11/26/2013,80.440002,80.68,80.110001,80.68,70.450813,5537800
11/27/2013,80.550003,81,80.379997,80.93,70.669128,4813300
11/29/2013,81.169998,81.349998,80.82,81.010002,70.738991,3447200
12/2/2013,80.889999,81.279999,80.370003,81.110001,70.826294,6178400
12/3/2013,81.209999,81.330002,80.699997,81.209999,70.91362,7506400
12/4/2013,80.639999,81.370003,79.910004,80.220001,70.456902,7641200
12/5/2013,79.720001,79.769997,78.870003,79.440002,69.771843,6450000
12/6/2013,79.709999,80.230003,79.639999,79.940002,70.211006,5088100
12/9/2013,80.239998,80.43,79.699997,79.949997,70.219772,4491600
12/10/2013,79.720001,79.800003,79.050003,79.080002,69.455643,6285700
12/11/2013,79.099998,79.720001,79.050003,79.089996,69.464432,5998800
12/12/2013,79.110001,79.260002,78.400002,78.5,68.946243,5691600
12/13/2013,78.730003,78.769997,77.93,78.080002,68.577354,4981200
12/16/2013,78.25,78.5,77.599998,77.739998,68.278725,6146900
12/17/2013,77.739998,77.889999,77.220001,77.25,67.848366,5765400
12/18/2013,77.279999,77.980003,76.809998,77.940002,68.454399,10633700
12/19/2013,77.669998,77.830002,77.199997,77.239998,67.839592,5955400
12/20/2013,77.279999,77.879997,77.25,77.43,68.006462,9568800
12/23/2013,77.730003,77.989998,77.370003,77.870003,68.392899,4491900
12/24/2013,77.949997,78.239998,77.629997,78.010002,68.515877,2094900
12/26/2013,78.059998,78.519997,77.970001,78.389999,68.849632,2778200
12/27/2013,78.599998,78.93,78.300003,78.470001,68.919891,3050000
12/30/2013,78.610001,78.879997,78.43,78.629997,69.060417,3086500
12/31/2013,78.660004,78.870003,78.349998,78.690002,69.113091,3859100
1/2/2014,78.720001,79.470001,78.5,78.910004,69.306335,6878000
1/3/2014,78.809998,79.129997,78.519997,78.650002,69.07798,4957400
1/6/2014,78.860001,78.910004,77.790001,78.209999,68.691544,7280200
1/7/2014,78.169998,78.849998,77.919998,78.449997,68.902321,5012300
1/8/2014,78.5,78.510002,77.599998,77.830002,68.35778,5955200
1/9/2014,78.389999,78.400002,77.489998,78.089996,68.586143,5916300
1/10/2014,78.309998,78.720001,77.540001,78.040001,68.542229,5181300
1/13/2014,77.599998,77.970001,77.239998,77.489998,68.059151,6157900
1/14/2014,77.459999,78,77.379997,77.959999,68.47197,4088200
1/15/2014,77.959999,78.099998,77.57,77.660004,68.208481,4992400
1/16/2014,77.389999,77.470001,76.349998,76.760002,67.418022,7201500
1/17/2014,76.730003,76.82,76.029999,76.190002,66.917389,11440700
1/21/2014,76.25,76.389999,74.860001,75.839996,66.609962,8971100
1/22/2014,76.080002,76.080002,75.029999,75.349998,66.179588,5853700
1/23/2014,74.839996,75.120003,74.470001,74.959999,65.83709,6006300
1/24/2014,74.730003,75.120003,74.230003,74.419998,65.362785,9332800
1/27/2014,74.129997,74.370003,73.830002,74.150002,65.125648,9088700
1/28/2014,74.260002,75.400002,74.099998,74.669998,65.582336,6023400
1/29/2014,75.290001,75.370003,74.07,74.099998,65.081741,8433700
1/30/2014,74.540001,75.089996,74.360001,74.75,65.652618,6732900
1/31/2014,73.919998,75.190002,73.639999,74.68,65.591164,10544800
2/3/2014,74.190002,74.5,72.540001,72.660004,63.816986,10430700
2/4/2014,72.669998,73.099998,72.300003,72.730003,63.878471,7755500
2/5/2014,72.269997,73.160004,72.269997,72.870003,64.001427,4774300
2/6/2014,72.970001,73.209999,72.5,72.82,63.95752,7353100
2/7/2014,73.050003,73.800003,72.5,73.75,64.774345,7287600
2/10/2014,73.589996,73.760002,72.959999,73.760002,64.783119,6204100
2/11/2014,73.900002,74.849998,73.669998,74.800003,65.696541,6511200
2/12/2014,74.220001,75.18,74.220001,74.959999,65.83709,5339800
2/13/2014,74.68,75.489998,74.559998,75.360001,66.188393,5250200
2/14/2014,75.400002,75.989998,75.099998,75.790001,66.566048,4908900
2/18/2014,75.489998,75.650002,74.860001,75.330002,66.162041,5993800
2/19/2014,75.010002,75.32,74.410004,74.849998,65.740456,8130300
2/20/2014,73.050003,74,72.809998,73.519997,64.572311,13079100
2/21/2014,73.190002,73.400002,72.82,73.120003,64.221008,8971000
2/24/2014,73.239998,73.82,73.139999,73.349998,64.423004,7321500
2/25/2014,73.18,73.739998,73.089996,73.349998,64.423004,9482700
2/26/2014,73.940002,75.099998,73.790001,74.779999,65.67897,9022200
2/27/2014,74.779999,74.779999,74.089996,74.559998,65.485741,5448200
2/28/2014,74.480003,75.190002,74.199997,74.699997,65.608711,7444600
3/3/2014,74.489998,74.669998,73.830002,74.120003,65.099297,5347600
3/4/2014,74.769997,75.489998,74.660004,75.129997,65.986389,7543800
3/5/2014,75.32,75.330002,74.580002,74.800003,65.696541,5524800
3/6/2014,74.860001,75.110001,74.510002,74.879997,65.766792,5106600
3/7/2014,74.959999,74.959999,74.360001,74.580002,65.925919,5054600
3/10/2014,74.519997,74.599998,74.050003,74.43,65.793335,4827000
3/11/2014,74.720001,74.970001,74.199997,74.919998,66.226463,9005600
3/12/2014,74.849998,75.75,74.82,75.529999,66.765686,8627600
3/13/2014,75.709999,76.18,74.910004,74.93,66.235313,5824500
3/14/2014,74.669998,75.07,74.269997,74.279999,65.660713,6619000
3/17/2014,74.300003,74.849998,74.010002,74.68,66.014328,5780400
3/18/2014,74.660004,74.989998,74.449997,74.769997,66.093872,3943800
3/19/2014,74.559998,75.110001,74.019997,74.379997,65.749123,5761100
3/20/2014,74.019997,75.68,73.860001,75.379997,66.633102,8637500
3/21/2014,75.889999,77.019997,75.449997,76.099998,67.269539,17160200
3/24/2014,76.209999,76.800003,76.110001,76.760002,67.852974,7279500
3/25/2014,76.879997,77.139999,76.160004,76.870003,67.950195,7382200
3/26/2014,77.080002,77.529999,76.230003,76.230003,67.38446,7727800
3/27/2014,76.379997,76.82,76.040001,76.139999,67.304901,5596600
3/28/2014,76.260002,76.599998,75.769997,76.010002,67.189987,5871100
3/31/2014,76.349998,76.779999,76.019997,76.43,67.561249,4695600
4/1/2014,76.760002,77.25,76.540001,76.769997,67.861786,5770000
4/2/2014,76.580002,77.190002,76.339996,77.18,68.22419,6078100
4/3/2014,77.199997,77.550003,77,77.459999,68.471741,6040500
4/4/2014,77.580002,77.900002,77.25,77.309998,68.339127,6760200
4/7/2014,77.230003,77.720001,77.089996,77.309998,68.339127,7675700
4/8/2014,77.089996,78.309998,76.800003,78.18,69.108185,7498700
4/9/2014,78.199997,78.220001,77.279999,77.970001,68.922554,6877800
4/10/2014,77.949997,78.139999,76.650002,76.889999,67.967888,7599600
4/11/2014,76.779999,77.230003,76.290001,76.5,67.623131,7979000
4/14/2014,76.940002,77.550003,76.790001,77.379997,68.401024,5375900
4/15/2014,77.029999,77.309998,76.440002,76.879997,67.959015,6928600
4/16/2014,77.309998,77.470001,77.029999,77.220001,68.259575,5036800
4/17/2014,77.080002,77.75,77.080002,77.660004,68.648537,6964700
4/21/2014,77.410004,77.730003,77.18,77.599998,68.595505,4595100
4/22/2014,77.519997,77.830002,77.389999,77.559998,68.560127,6465500
4/23/2014,77.82,78.279999,77.57,78.040001,68.984436,5806200
4/24/2014,78.169998,78.470001,77.699997,78.309998,69.223099,4347500
4/25/2014,78.309998,78.779999,78.019997,78.620003,69.497147,5392600
4/28/2014,78.860001,79.989998,78.830002,79.760002,70.504868,9598700
4/29/2014,79.839996,79.870003,79.57,79.669998,70.425278,4695700
4/30/2014,79.589996,79.93,79.510002,79.709999,70.46064,6111700
5/1/2014,79.730003,79.730003,79.160004,79.699997,70.451797,5098000
5/2/2014,79.599998,79.760002,79.010002,79.120003,69.93911,5620000
5/5/2014,78.860001,78.949997,78.510002,78.620003,69.497147,4591000
5/6/2014,78.330002,78.389999,77.970001,78.010002,68.957916,5638900
5/7/2014,77.849998,78.099998,77.529999,77.959999,69.340363,6086200
5/8/2014,78,78.830002,78,78.690002,69.989662,4820600
5/9/2014,78.519997,79.279999,78.519997,79.199997,70.44326,4896400
5/12/2014,78.949997,79.230003,78.650002,79.150002,70.398788,5999800
5/13/2014,79.169998,79.370003,78.989998,79.139999,70.3899,4363700
5/14/2014,79.050003,79.050003,78.07,78.739998,70.034142,5608300
5/15/2014,76.279999,77.440002,76.25,76.830002,68.33532,13035800
5/16/2014,77,77.379997,76.650002,77.010002,68.495407,7243800
5/19/2014,77.110001,77.129997,76.5,76.610001,68.139633,6131300
5/20/2014,76.360001,76.370003,75.519997,75.690002,67.321342,7436700
5/21/2014,75.940002,75.959999,75.269997,75.660004,67.294678,5704100
5/22/2014,75.790001,75.919998,75.239998,75.389999,67.054504,5243700
5/23/2014,75.559998,75.75,75.43,75.610001,67.250191,3703600
5/27/2014,75.709999,75.809998,75.290001,75.589996,67.232414,5370800
5/28/2014,75.379997,75.940002,75.339996,75.529999,67.179024,5036900
5/29/2014,75.669998,76.190002,75.57,75.980003,67.579277,4003500
5/30/2014,76.059998,76.809998,76.010002,76.769997,68.281929,5964800
6/2/2014,76.580002,77.110001,76.470001,76.760002,68.273056,4390400
6/3/2014,76.739998,76.970001,76.360001,76.709999,68.228569,7213600
6/4/2014,76.599998,77.300003,76.529999,77.129997,68.602119,6199900
6/5/2014,77.050003,77.440002,76.870003,77.32,68.771133,4695800
6/6/2014,77.459999,77.589996,77.07,77.209999,68.673286,4188900
6/9/2014,77.07,77.760002,76.699997,77.010002,68.495407,5547600
6/10/2014,76.809998,76.940002,76.510002,76.620003,68.148529,3365700
6/11/2014,76.550003,76.739998,76.050003,76.160004,67.739403,4463300
6/12/2014,76.050003,76.190002,75.580002,75.730003,67.356926,5336600
6/13/2014,75.669998,75.760002,75.120003,75.279999,66.956688,4981500
6/16/2014,75.110001,75.480003,75.019997,75.339996,67.01004,3846900
6/17/2014,75.290001,75.419998,74.919998,74.989998,66.698746,6544200
6/18/2014,75.040001,75.959999,74.919998,75.699997,67.330238,6740700
6/19/2014,75.879997,76.279999,75.800003,75.870003,67.481453,5255300
6/20/2014,76.160004,76.169998,75.120003,75.68,67.312447,11330700
6/23/2014,75.559998,75.940002,75.300003,75.790001,67.410286,4267400
6/24/2014,76.029999,76.209999,75.68,75.970001,67.570404,5652300
6/25/2014,75.760002,75.839996,75.279999,75.620003,67.259094,4318200
6/26/2014,75.519997,75.610001,74.699997,74.910004,66.627594,6922100
6/27/2014,74.800003,75.379997,74.669998,75.339996,67.01004,13960800
6/30/2014,75.400002,75.690002,74.940002,75.07,66.769905,6653800
7/1/2014,75.269997,75.419998,74.75,75.279999,66.956688,6604500
7/2/2014,75.260002,75.900002,75.25,75.620003,67.259094,4366800
7/3/2014,75.610001,76.050003,75.519997,75.75,67.37471,2874000
7/7/2014,75.690002,76.209999,75.550003,76.07,67.65934,5028000
7/8/2014,76.089996,76.980003,76.029999,76.650002,68.175217,7960500
7/9/2014,76.769997,77.330002,76.620003,77.209999,68.673286,6240100
7/10/2014,76.910004,77.57,76.910004,77.059998,68.539879,5372500
7/11/2014,76.870003,76.970001,76.559998,76.82,68.326416,4547500
7/14/2014,77.129997,77.25,76.480003,76.550003,68.086266,4822900
7/15/2014,76.559998,76.93,76.559998,76.839996,68.344208,4656900
7/16/2014,76.900002,77.050003,76.699997,76.860001,68.361992,3724200
7/17/2014,76.580002,77.050003,76.440002,76.610001,68.139633,4630300
7/18/2014,76.620003,77.099998,76.510002,77.089996,68.566559,4913300
7/21/2014,76.760002,76.910004,76.480003,76.769997,68.281929,3457600
7/22/2014,76.839996,76.889999,76.400002,76.639999,68.166306,4383200
7/23/2014,76.629997,77.059998,76.589996,76.989998,68.477615,3994300
7/24/2014,76.68,76.790001,76.190002,76.349998,67.908379,7228300
7/25/2014,76.190002,76.360001,75.800003,75.970001,67.570404,3948400
7/28/2014,75.43,75.93,75.360001,75.709999,67.339134,5509900
7/29/2014,75.209999,76.010002,75.150002,75.440002,67.098999,6293500
7/30/2014,75.879997,75.919998,74.669998,74.779999,66.511963,9977200
7/31/2014,73.989998,74.25,73.540001,73.580002,65.444649,9631600
8/1/2014,73.32,73.879997,73.220001,73.540001,65.409065,8223900
8/4/2014,73.379997,73.629997,73.059998,73.540001,65.409065,5402100
8/5/2014,73.309998,73.519997,72.769997,73.339996,65.231171,10579900
8/6/2014,73.190002,74.290001,73.18,74.199997,66.430862,7934800
8/7/2014,74.339996,74.809998,73.760002,73.949997,66.207047,7049000
8/8/2014,74.059998,74.730003,73.849998,74.669998,66.851646,4996300
8/11/2014,74.290001,74.599998,74.019997,74.360001,66.57412,4721400
8/12/2014,74.309998,74.440002,74.010002,74.220001,66.448776,3928200
8/13/2014,74.269997,74.410004,73.510002,74.029999,66.278671,6619100
8/14/2014,73.889999,74.43,73.610001,74.389999,66.60099,6136300
8/15/2014,74.650002,74.650002,73.489998,73.900002,66.162285,6942700
8/18/2014,74.150002,74.68,74.050003,74.489998,66.690506,4015700
8/19/2014,74.809998,74.940002,74.139999,74.879997,67.039665,5047900
8/20/2014,74.830002,75.050003,74.510002,74.959999,67.111313,4898300
8/21/2014,75.059998,75.910004,75,75.550003,67.639534,5260600
8/22/2014,75.779999,76.199997,75.639999,75.730003,67.800682,4137800
8/25/2014,75.93,76.019997,75.510002,75.690002,67.764862,3393600
8/26/2014,75.830002,76.150002,75.440002,75.519997,67.612663,4222900
8/27/2014,75.510002,75.860001,75.440002,75.849998,67.908112,3200400
8/28/2014,75.470001,75.940002,75.470001,75.900002,67.952888,2923700
8/29/2014,75.75,75.879997,75.290001,75.5,67.594749,5080500
9/2/2014,75.419998,75.940002,75.410004,75.75,67.818581,4532400
9/3/2014,75.949997,76.330002,75.879997,76.010002,68.051353,4709400
9/4/2014,76.160004,76.599998,76.110001,76.559998,68.54377,5282300
9/5/2014,76.519997,77.730003,76.480003,77.510002,69.394295,7841800
9/8/2014,77.129997,77.32,76.43,76.529999,68.516914,5938900
9/9/2014,76.559998,77,76.169998,76.739998,68.70491,5632000
9/10/2014,76.790001,77.080002,76.370003,76.510002,68.499016,6697100
9/11/2014,76.349998,76.440002,76.089996,76.099998,68.131943,4953300
9/12/2014,75.970001,76.050003,75.660004,75.769997,67.836472,5652300
9/15/2014,75.779999,75.889999,75.610001,75.809998,67.872292,3748500
9/16/2014,75.639999,76.57,75.599998,76.32,68.328888,4109500
9/17/2014,76.360001,76.470001,76.010002,76.239998,68.257278,4239000
9/18/2014,76.309998,76.580002,75.910004,76.220001,68.239357,4751700
9/19/2014,76.449997,77.07,76.379997,76.839996,68.794434,13323500
9/22/2014,76.790001,76.860001,76.25,76.309998,68.319954,4450700
9/23/2014,76,76.220001,75.57,75.599998,67.684265,6708000
9/24/2014,75.730003,77.309998,75.699997,77.080002,69.009315,8434600
9/25/2014,76.93,77.050003,76.120003,76.120003,68.149857,4963500
9/26/2014,76.25,76.57,75.860001,76.489998,68.481079,3752900
9/29/2014,76.059998,76.25,75.650002,76.080002,68.114021,4959300
9/30/2014,76.040001,76.720001,75.769997,76.470001,68.463196,5640700
10/1/2014,76.510002,76.860001,75.910004,76.120003,68.149857,6524900
10/2/2014,76.209999,76.910004,75.959999,76.230003,68.248337,4921200
10/3/2014,76.57,77.480003,76.529999,77.32,69.224197,5819700
10/6/2014,77.050003,77.919998,76.989998,77.349998,69.251053,5429700
10/7/2014,77.029999,77.690002,76.720001,77.300003,69.206291,7059900
10/8/2014,77.410004,78.489998,76.809998,78.239998,70.047844,8107100
10/9/2014,78.110001,78.830002,77.660004,77.860001,69.707649,7072700
10/10/2014,77.93,79.370003,77.93,78.290001,70.092644,10078000
10/13/2014,78.029999,78.580002,77.449997,77.559998,69.439056,8201200
10/14/2014,77.830002,78.629997,77.669998,77.980003,69.815079,7901100
10/15/2014,77.580002,77.690002,74.360001,75.199997,67.326172,21057700
10/16/2014,73.230003,74.07,72.610001,73.82,66.09066,14346600
10/17/2014,74.18,74.5,73.029999,74.099998,66.341347,11462300
10/20/2014,74.139999,75.220001,73.919998,75.139999,67.272461,7040700
10/21/2014,75.18,76.199997,75.010002,76.019997,68.06031,8299700
10/22/2014,76.470001,76.660004,76.010002,76.029999,68.069275,5927600
10/23/2014,76.370003,76.650002,75.779999,76.25,68.26622,6367100
10/24/2014,76.129997,76.5,75.5,76.379997,68.382622,4479600
10/27/2014,76.330002,76.980003,76.309998,76.589996,68.570625,4107400
10/28/2014,76.629997,76.800003,76,76.349998,68.355774,4979600
10/29/2014,76.550003,76.639999,75.970001,76.389999,68.391563,5759700
10/30/2014,76.169998,76.599998,75.980003,76.449997,68.445282,4872400
10/31/2014,76.889999,77.400002,76.010002,76.269997,68.284119,7570700
11/3/2014,76.349998,76.379997,75.589996,76.279999,68.293091,6894400
11/4/2014,76.489998,77.370003,76.279999,77.260002,69.170471,6904900
11/5/2014,77.870003,78.230003,77.300003,77.699997,69.564392,5673800
11/6/2014,78.150002,78.18,77.169998,77.809998,69.662895,4621900
11/7/2014,77.839996,79.080002,77.610001,78.769997,70.522362,9498800
11/10/2014,78.599998,80.129997,78.419998,79.440002,71.122223,12640500
11/11/2014,79.400002,79.419998,78.849998,79.010002,70.737244,5602400
11/12/2014,78.830002,79.440002,78.650002,79.199997,70.907341,6791200
11/13/2014,80.959999,83.059998,80.860001,82.940002,74.255753,22812400
11/14/2014,82.580002,83.150002,82.099998,82.959999,74.273651,10636600
11/17/2014,82.580002,83.720001,82.529999,83.57,74.819786,7993400
11/18/2014,83.5,83.919998,83.339996,83.790001,75.016754,6096400
11/19/2014,83.959999,85.639999,83.919998,84.989998,76.091103,12189800
11/20/2014,84.809998,85.290001,84.040001,84.580002,75.724022,7812700
11/21/2014,85.339996,85.440002,84.580002,84.650002,75.786697,6649600
11/24/2014,84.849998,85.610001,84.769997,85.400002,76.458176,7995500
11/25/2014,85.5,85.510002,84.389999,84.949997,76.055283,6675500
11/26/2014,84.900002,85.110001,84.480003,84.980003,76.082161,3942800
11/28/2014,86.18,88.089996,85.900002,87.540001,78.374092,7820600
12/1/2014,86.720001,87.07,85.75,86.220001,77.192329,9140900
12/2/2014,86.269997,86.699997,85.93,86.400002,77.35347,6766300
12/3/2014,85.949997,86,84.68,84.940002,76.471184,6374300
12/4/2014,84.129997,84.82,83.650002,84.760002,76.309128,6901400
12/5/2014,84.809998,84.82,83.510002,84.120003,75.732925,6570100
12/8/2014,84.150002,84.669998,83.849998,84.230003,75.83197,6266000
12/9/2014,83.650002,84.209999,82.650002,83.559998,75.22876,6633600
12/10/2014,83.93,84.309998,82.900002,82.980003,74.706596,6973600
12/11/2014,83.199997,84.5,83.160004,83.830002,75.471855,8032800
12/12/2014,83.519997,85,83.519997,83.809998,75.453842,7284100
12/15/2014,84.260002,84.699997,83.050003,83.940002,75.570885,6317700
12/16/2014,83.620003,84.760002,82.940002,82.959999,74.688591,7437400
12/17/2014,83.279999,84.260002,82.949997,84.230003,75.83197,6641000
12/18/2014,84.800003,85.949997,84.279999,85.940002,77.371483,8645900
12/19/2014,86.260002,86.339996,85.160004,85.160004,76.66925,12068800
12/22/2014,85.32,86.400002,85.290001,86.379997,77.767601,4575800
12/23/2014,86.690002,87.080002,86.360001,86.660004,78.019707,5552600
12/24/2014,86.970001,87.07,86.389999,86.43,77.812645,2491800
12/26/2014,86.18,87.139999,86.010002,86.910004,78.244766,3249300
12/29/2014,86.459999,87.07,86.400002,86.639999,78.001678,3605600
12/30/2014,86.519997,87.129997,86.480003,86.790001,78.136726,3265400
12/31/2014,87.080002,87.440002,85.860001,85.879997,77.317451,4151400
1/2/2015,86.269997,86.720001,85.550003,85.900002,77.33548,4501800
1/5/2015,85.720001,86.32,85.510002,85.650002,77.110397,6979000
1/6/2015,85.980003,86.75,85.790001,86.309998,77.70459,8205100
1/7/2015,86.779999,88.68,86.669998,88.599998,79.766251,8498400
1/8/2015,89.209999,90.669998,89.07,90.470001,81.449814,12713600
1/9/2015,90.32,90.389999,89.25,89.349998,80.44149,8486300
1/12/2015,89.360001,90.309998,89.220001,90.019997,81.044685,7372500
1/13/2015,90.800003,90.970001,88.93,89.309998,80.405472,8215400
1/14/2015,87.650002,88.519997,86.5,86.610001,77.97467,11954300
1/15/2015,87,87.779999,86.699997,87.379997,78.667908,9412700
1/16/2015,87.199997,87.459999,86.230003,86.769997,78.118721,8408900
1/20/2015,86.82,87.699997,85.550003,86.690002,78.046707,7636600
1/21/2015,86.099998,86.910004,85.709999,86.639999,78.001678,8173800
1/22/2015,87.230003,88.400002,86.860001,88.300003,79.496178,7123800
1/23/2015,88.419998,89.260002,87.889999,88.510002,79.685242,7532300
1/26/2015,88.309998,89.160004,88.120003,88.629997,79.793282,4666700
1/27/2015,88.279999,88.459999,87.260002,87.529999,78.802956,6020500
1/28/2015,88.019997,88.230003,86.769997,86.82,78.163734,5936800
1/29/2015,87.07,87.720001,86.269997,87.720001,78.974014,6522800
1/30/2015,86.779999,87.360001,84.900002,84.980003,76.507202,10280200
2/2/2015,84.790001,85.870003,83.93,85.709999,77.164406,6927200
2/3/2015,85.830002,86.529999,85.660004,86.190002,77.596558,8241500
2/4/2015,86.110001,87.040001,86,86.650002,78.010689,8932300
2/5/2015,87.110001,87.360001,86.559998,87.279999,78.577881,5090800
2/6/2015,87.260002,88,86.779999,87.330002,78.622887,5550700
2/9/2015,86.970001,87.190002,85.639999,85.910004,77.344475,5456200
2/10/2015,86.620003,87.410004,86.419998,87.290001,78.586876,5732100
2/11/2015,86.629997,87.120003,85.919998,86.339996,77.73159,5853100
2/12/2015,86.559998,86.68,85.230003,85.889999,77.326462,6941600
2/13/2015,85.839996,86.160004,85.32,85.809998,77.254433,5597000
2/17/2015,85.43,85.970001,84.970001,85.959999,77.389473,5087200
2/18/2015,85.959999,86.300003,85.519997,86.290001,77.686584,5929200
2/19/2015,84.5,84.800003,83.389999,83.519997,75.192757,18646800
2/20/2015,82.730003,84.379997,82.550003,84.300003,75.894981,13840400
2/23/2015,84.389999,84.860001,84.230003,84.599998,76.165092,6730400
2/24/2015,84.519997,84.82,83.919998,84.57,76.138069,5172300
2/25/2015,84.629997,84.720001,83.519997,83.57,75.237778,6808400
2/26/2015,83.849998,83.860001,83.269997,83.800003,75.444832,5888100
2/27/2015,83.720001,84.160004,83.400002,83.93,75.561897,5877400
3/2/2015,83.93,84,83.199997,83.959999,75.58889,6061500
3/3/2015,83.660004,83.82,83.169998,83.370003,75.057732,6460800
3/4/2015,83.209999,83.209999,82.199997,82.580002,74.346497,6161600
3/5/2015,83.150002,83.870003,82.959999,83.57,75.237778,5997500
3/6/2015,82.809998,83.099998,82.379997,82.589996,74.355484,5731000
3/9/2015,82.589996,83.339996,82.540001,82.879997,74.61657,4671500
3/10/2015,82.269997,82.5,82.07,82.07,73.887329,6253600
3/11/2015,81.82,81.970001,80.540001,80.690002,73.081268,6160900
3/12/2015,80.809998,82.120003,80.779999,81.900002,74.17717,5225800
3/13/2015,81.949997,82.25,81.290001,81.900002,74.17717,4762200
3/16/2015,82.449997,83.370003,82.440002,83.290001,75.436081,6519100
3/17/2015,82.980003,83.010002,82.239998,82.620003,74.829269,4692800
3/18/2015,81.980003,82.959999,81.160004,82.529999,74.747749,9387100
3/19/2015,82.330002,82.440002,81.370003,81.519997,73.833008,7212900
3/20/2015,81.830002,83.489998,81.709999,83.239998,75.390793,12365300
3/23/2015,83.18,83.900002,83.120003,83.309998,75.454201,6489500
3/24/2015,83.190002,83.709999,82.959999,83.050003,75.218727,5359100
3/25/2015,83.089996,83.25,81.309998,81.32,73.65184,6645900
3/26/2015,80.93,82.309998,80.650002,81.889999,74.168083,8267200
3/27/2015,81.849998,82.18,81.25,81.349998,73.679008,5210300
3/30/2015,81.699997,82.800003,81.43,82.529999,74.747749,5701700
3/31/2015,82.389999,83.040001,82.25,82.25,74.494148,5587700
4/1/2015,82.279999,82.279999,80.43,80.709999,73.099365,8190900
4/2/2015,80.730003,81.32,80.550003,80.730003,73.117485,5795700
4/6/2015,80.459999,81.330002,80.150002,80.989998,73.352966,6380700
4/7/2015,81.089996,81.290001,80.459999,80.5,72.909157,6606100
4/8/2015,80.389999,81.230003,80.360001,81.029999,73.389198,6694700
4/9/2015,80.839996,81.389999,80.580002,80.839996,73.217117,3923600
4/10/2015,80.860001,81,80.550003,80.650002,73.045029,5480300
4/13/2015,80.400002,80.919998,80.269997,80.290001,72.718964,4698100
4/14/2015,80.290001,80.419998,79.68,80.150002,72.592171,5510400
4/15/2015,80.580002,80.980003,79.650002,79.739998,72.220825,6200400
4/16/2015,79.5,79.889999,79.129997,79.239998,71.76799,8015100
4/17/2015,78.940002,79.150002,77.550003,77.879997,70.536224,11822800
4/20/2015,78.389999,78.830002,78.019997,78.139999,70.771706,8846000
4/21/2015,78.610001,78.839996,77.910004,78.029999,70.672081,6200200
4/22/2015,77.730003,78.639999,77.550003,78.43,71.034363,7594700
4/23/2015,78.379997,79.540001,78.199997,79.18,71.713646,7468900
4/24/2015,79.379997,80.93,79.239998,79.839996,72.311409,6867800
4/27/2015,79.769997,79.860001,79.290001,79.370003,71.885742,6449800
4/28/2015,79.459999,79.480003,78.769997,79.099998,71.64119,4895900
4/29/2015,78.699997,78.790001,77.790001,77.879997,70.536224,7108400
4/30/2015,77.830002,78.480003,77.589996,78.050003,70.690201,8795900
5/1/2015,78.199997,78.760002,78.169998,78.599998,71.188354,4999700
5/4/2015,78.980003,79.550003,78.459999,79.18,71.713646,6669200
5/5/2015,79.010002,79.010002,78.059998,78.129997,70.762665,5855400
